orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
831,FRMKRT,3841,NULL,COD,NULL,6300.0,0,0,0,0,,Cancelled,2019-08-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-10 16:32:47",1451,2019-08-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-10 16:32:47",NULL,0,0,NULL,"2019-08-10 16:32:47",0,0,NULL,NULL,NULL,,0,0,0,0,
832,FRMKRT,1719,NULL,"UIC With COD",NULL,2125.0,1997.5,0,127.5,0,,Cancelled,2019-08-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-10 16:39:34",1452,2019-08-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-10 16:39:34",NULL,0,0,NULL,"2019-08-10 16:39:34",0,0,NULL,NULL,NULL,,0,0,0,0,
833,FRMKRT,1719,NULL,"UIC With COD",NULL,750.0,705,0,45,0,,Cancelled,2019-08-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-10 16:40:43",1453,2019-08-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-10 16:40:43",NULL,0,0,NULL,"2019-08-10 16:40:43",0,0,NULL,NULL,NULL,,0,0,0,0,
835,FRMKRT,188,NULL,"UIC With COD",NULL,2760.0,857.82,1686,216.18,0,,Completed,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 08:49:57",1466,2019-08-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-11 08:49:57",0,0,NULL,NULL,NULL,,0,0,0,0,
836,FRMKRT,1,NULL,UIC,NULL,550.0,0.0,490.82,59.18,0,,Cancelled,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 10:38:35",1468,2019-08-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-11 10:38:35",NULL,0,0,NULL,"2019-08-11 10:38:35",0,0,NULL,NULL,NULL,,0,0,0,0,
837,FRMKRT,641,NULL,"UIC With COD",NULL,2085.0,1934.15,25,125.85,0,,Completed,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 13:04:15",1471,2019-08-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-11 13:04:15",0,0,NULL,NULL,NULL,,0,0,0,0,
838,FRMKRT,3888,NULL,"UIC With COD",NULL,1650.0,1525.25,25,99.75,0,,Cancelled,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 14:27:36",1473,2019-08-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-11 14:27:36",NULL,0,0,NULL,"2019-08-11 14:27:36",0,0,NULL,NULL,NULL,,0,0,0,0,
839,FRMKRT,187,NULL,UIC,NULL,690.0,0.0,588.98,101.02,0,,Completed,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 16:51:32",1477,2019-08-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-11 16:51:32",0,0,NULL,NULL,NULL,,0,0,0,0,
840,FRMKRT,420,NULL,UIC,NULL,2337.5,0.0,2131.33,206.17,0,,Completed,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 18:03:23",1479,2019-08-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-11 18:03:23",0,0,NULL,NULL,NULL,,0,0,0,0,
841,FRMKRT,3612,NULL,UIC,NULL,400.0,0.0,364.72,35.28,0,,Completed,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 18:12:25",1480,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-11 18:12:25",0,0,NULL,NULL,NULL,,0,0,0,0,
842,FRMKRT,3833,NULL,"UIC With COD",NULL,970.0,886.05,25,58.95,0,,Completed,2019-08-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-11 21:34:39",1489,2019-08-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-11 21:34:39",0,0,NULL,NULL,NULL,,0,0,0,0,
843,FRMKRT,1374,NULL,UIC,NULL,1550.0,0.0,1353.15,196.85,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 06:26:10",1490,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 06:26:10",0,0,NULL,NULL,NULL,,0,0,0,0,
844,FRMKRT,1374,NULL,UIC,NULL,1550.0,0.0,1353.15,196.85,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 07:01:36",1491,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 07:01:36",0,0,NULL,NULL,NULL,,0,0,0,0,
845,FRMKRT,3882,NULL,"UIC With COD",NULL,1450.0,1363.0,0.0,87.00,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 08:59:24",1492,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 08:59:24",0,0,NULL,NULL,NULL,,0,0,0,0,
846,FRMKRT,3140,NULL,UIC,NULL,1123.16,0.0,1002.5600000000001,120.6,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 09:32:48",1495,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 09:32:48",0,0,NULL,NULL,NULL,,0,0,0,0,
847,FRMKRT,330,NULL,UIC,NULL,5489.4800000000005,0.0,4979.51,509.97,0,,Cancelled,2019-08-12,NULL,NULL,product,"pickup at store",Y,0,"2019-08-12 09:57:31",1497,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-12 09:57:31",NULL,0,0,NULL,"2019-08-12 09:57:31",0,0,NULL,NULL,NULL,,0,0,0,0,
848,FRMKRT,3853,NULL,COD,NULL,4000.0,0,0,0,0,,Cancelled,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 10:43:09",1499,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-12 10:43:09",NULL,0,0,NULL,"2019-08-12 10:43:09",0,0,NULL,NULL,NULL,,0,0,0,0,
849,FRMKRT,882,NULL,"UIC With COD",NULL,2246.32,2085.79,25.0,135.53,0,,Completed,2019-08-12,NULL,NULL,product,"pickup at store",Y,0,"2019-08-12 10:51:44",1501,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 10:51:44",0,0,NULL,NULL,NULL,,0,0,0,0,
850,FRMKRT,329,NULL,"UIC With COD",NULL,1250.0,1149.25,25,75.75,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 10:59:52",1502,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 10:59:52",0,0,NULL,NULL,NULL,,0,0,0,0,
851,FRMKRT,3938,NULL,UIC,NULL,1663.16,0.0,1517.62,145.54,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 11:06:22",1504,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 11:06:22",0,0,NULL,NULL,NULL,,0,0,0,0,
852,FRMKRT,329,NULL,"UIC With COD",NULL,1799.1,1691.15,0.0,107.95,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 12:15:48",1507,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 12:15:48",0,0,NULL,NULL,NULL,,0,0,0,0,
853,FRMKRT,3942,NULL,"UIC With COD",NULL,1123.16,1030.02,25.0,68.14,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 12:36:25",1511,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 12:36:25",0,0,NULL,NULL,NULL,,0,0,0,0,
854,FRMKRT,3345,NULL,UIC,NULL,200.0,0.0,182.36,17.64,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 12:42:53",1512,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 12:42:53",0,0,NULL,NULL,NULL,,0,0,0,0,
855,FRMKRT,1912,NULL,UIC,NULL,1490.0,0.0,1358.58,131.42,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 13:48:58",1513,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 13:48:58",0,0,NULL,NULL,NULL,,0,0,0,0,
856,FRMKRT,2912,NULL,"UIC With COD",NULL,3100.0,112,2600,388,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 14:44:30",1517,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 14:44:30",0,0,NULL,NULL,NULL,,0,0,0,0,
857,FRMKRT,1542,NULL,"UIC With COD",NULL,2828.32,57.87,2525.0,245.45,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 15:17:35",1519,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 15:17:35",0,0,NULL,NULL,NULL,,0,0,0,0,
858,FRMKRT,921,NULL,UIC,NULL,5056.25,0.0,4524.76,531.49,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 15:26:07",1520,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 15:26:07",0,0,NULL,NULL,NULL,,0,0,0,0,
859,FRMKRT,3958,NULL,"UIC With COD",NULL,2123.16,1907.56,25,190.6,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 16:03:58",1523,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 16:03:58",0,0,NULL,NULL,NULL,,0,0,0,0,
860,FRMKRT,501,NULL,"UIC With COD",NULL,1123.16,1030.02,25.0,68.14,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 16:06:49",1525,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 16:06:49",0,0,NULL,NULL,NULL,,0,0,0,0,
861,FRMKRT,2855,NULL,UIC,NULL,6020.0,0.0,5460.74,559.26,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 16:46:07",1527,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 16:46:07",0,0,NULL,NULL,NULL,,0,0,0,0,
862,FRMKRT,3380,NULL,"UIC With COD",NULL,1198.7,1101.03,25,72.67,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 18:22:56",1529,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 18:22:56",0,0,NULL,NULL,NULL,,0,0,0,0,
863,FRMKRT,3265,NULL,"UIC With COD",NULL,1280.4,70.58,1100.0,109.82,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 18:29:25",1530,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 18:29:25",0,0,NULL,NULL,NULL,,0,0,0,0,
864,FRMKRT,1224,NULL,"UIC With COD",NULL,3480.0,166.2,3000.0,313.80,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 18:34:01",1531,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 18:34:01",0,0,NULL,NULL,NULL,,0,0,0,0,
865,FRMKRT,3369,NULL,"UIC With COD",NULL,818.0,710.45,25,82.55,0,,Completed,2019-08-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-12 18:36:37",1532,2019-08-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-12 18:36:37",0,0,NULL,NULL,NULL,,0,0,0,0,
866,FRMKRT,1991,NULL,"UIC With COD",NULL,1000.0,149.39,767.5799999999999,83.03,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 08:32:57",1533,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 08:32:57",0,0,NULL,NULL,NULL,,0,0,0,0,
867,FRMKRT,329,NULL,"UIC With COD",NULL,1799.1,1691.15,0.0,107.95,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 10:58:29",1534,2019-08-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 10:58:29",0,0,NULL,NULL,NULL,,0,0,0,0,
868,FRMKRT,933,NULL,UIC,NULL,2328.0,0.0,2122.67,205.33,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 12:25:38",1537,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 12:25:38",0,0,NULL,NULL,NULL,,0,0,0,0,
869,FRMKRT,933,NULL,UIC,NULL,700.0,0.0,638.26,61.74,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 14:35:27",1539,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 14:35:27",0,0,NULL,NULL,NULL,,0,0,0,0,
870,FRMKRT,3853,NULL,UIC,NULL,4000.0,0.0,3396.8,603.2,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 14:37:08",1540,2019-08-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 14:37:08",0,0,NULL,NULL,NULL,,0,0,0,0,
871,FRMKRT,933,NULL,UIC,NULL,1000.0,0.0,834.2,165.8,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 14:40:53",1541,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 14:40:53",0,0,NULL,NULL,NULL,,0,0,0,0,
872,FRMKRT,3001,NULL,UIC,NULL,3400.0,0.0,3084.14,315.86,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 15:18:12",1542,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 15:18:12",0,0,NULL,NULL,NULL,,0,0,0,0,
873,FRMKRT,3992,NULL,"UIC With COD",NULL,740.0,669.85,25.0,45.15,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 16:13:16",1545,2019-08-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 16:13:16",0,0,NULL,NULL,NULL,,0,0,0,0,
874,FRMKRT,2851,NULL,UIC,NULL,171.54,0.0,156.41,15.13,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 16:41:49",1547,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 16:41:49",0,0,NULL,NULL,NULL,,0,0,0,0,
875,FRMKRT,171,NULL,UIC,NULL,899.55,0.0,820.2099999999999,79.34,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 17:03:26",1548,2019-08-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 17:03:26",0,0,NULL,NULL,NULL,,0,0,0,0,
876,FRMKRT,171,NULL,UIC,NULL,1900.0,0.0,1732.42,167.58,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 17:06:08",1549,2019-08-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 17:06:08",0,0,NULL,NULL,NULL,,0,0,0,0,
877,FRMKRT,1258,NULL,UIC,NULL,1850.0,0.0,1686.83,163.17,0,,Completed,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-13 17:15:33",1550,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-13 17:15:33",0,0,NULL,NULL,NULL,,0,0,0,0,
878,FRMKRT,1,NULL,UIC,NULL,4830.0,0.0,4381.29,448.71,0,,Cancelled,2019-08-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 05:23:46",1554,2019-08-13,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-14 05:23:46",NULL,0,0,NULL,"2019-08-14 05:23:46",0,0,NULL,NULL,NULL,,0,0,0,0,
879,FRMKRT,1,NULL,"UIC With COD",NULL,5020.0,3449.11,1232.71,338.18,0,,Cancelled,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 05:33:22",1555,2019-08-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-14 05:33:22",NULL,0,0,NULL,"2019-08-14 05:33:22",0,0,NULL,NULL,NULL,,0,0,0,0,
880,FRMKRT,2425,NULL,UIC,NULL,4492.64,0.0,3988.8500000000004,503.79,0,,Completed,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 11:40:07",1563,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-14 11:40:07",0,0,NULL,NULL,NULL,,0,0,0,0,
881,FRMKRT,3003,NULL,UIC,NULL,3450.0,0.0,3129.49,320.50,0,,Cancelled,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 13:40:24",1567,2019-08-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-14 13:40:24",NULL,0,0,NULL,"2019-08-14 13:40:24",0,0,NULL,NULL,NULL,,0,0,0,0,
882,FRMKRT,3003,NULL,"UIC With COD",NULL,7600.0,33.02,6870.51,696.47,0,,Completed,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 13:47:21",1568,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-14 13:47:21",0,0,NULL,NULL,NULL,,0,0,0,0,
883,FRMKRT,68,NULL,UIC,NULL,3600.0,0.0,3265.56,334.44,0,,Completed,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 15:04:56",1569,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-14 15:04:56",0,0,NULL,NULL,NULL,,0,0,0,0,
884,FRMKRT,68,NULL,UIC,NULL,1550.0,0.0,1413.29,136.71,0,,Completed,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 15:10:23",1570,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-14 15:10:23",0,0,NULL,NULL,NULL,,0,0,0,0,
885,FRMKRT,2495,NULL,UIC,NULL,3800.0,0.0,3449.50,350.50,0,,Completed,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 17:21:33",1574,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-14 17:21:33",0,0,NULL,NULL,NULL,,0,0,0,0,
886,FRMKRT,4030,NULL,"UIC With COD",NULL,1550.0,92.25,1325.0,132.75,0,,Cancelled,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 17:29:27",1577,2019-08-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-14 17:29:27",NULL,0,0,NULL,"2019-08-14 17:29:27",0,0,NULL,NULL,NULL,,0,0,0,0,
887,FRMKRT,3001,NULL,UIC,NULL,1900.0,0.0,1732.42,167.58,0,,Cancelled,2019-08-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-14 19:34:04",1579,2019-08-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-14 19:34:04",NULL,0,0,NULL,"2019-08-14 19:34:04",0,0,NULL,NULL,NULL,,0,0,0,0,
888,FRMKRT,8,NULL,"UIC With COD",NULL,2870.0,2496.9,0.0,373.10,0,,Cancelled,2019-08-15,NULL,NULL,product,"pickup at store",Y,0,"2019-08-15 07:40:16",1582,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-15 07:40:16",NULL,0,0,NULL,"2019-08-15 07:40:16",0,0,NULL,NULL,NULL,,0,0,0,0,
889,FRMKRT,3612,NULL,UIC,NULL,344.0,0.0,330.34,13.66,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 08:06:37",1583,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 08:06:37",0,0,NULL,NULL,NULL,,0,0,0,0,
890,FRMKRT,4030,NULL,"UIC With COD",NULL,1550.0,14.75,1325.0,210.25,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 08:15:14",1585,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 08:15:14",0,0,NULL,NULL,NULL,,0,0,0,0,
891,FRMKRT,1,NULL,UIC,NULL,996.0,0.0,908.15,87.85,0,,Cancelled,2019-08-15,NULL,NULL,product,"pickup at store",Y,0,"2019-08-15 08:29:59",1586,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-15 08:29:59",NULL,0,0,NULL,"2019-08-15 08:29:59",0,0,NULL,NULL,NULL,,0,0,0,0,
892,FRMKRT,882,NULL,"UIC With COD",NULL,1700.0,1598.0,0.0,102.00,0,,Completed,2019-08-15,NULL,NULL,product,"pickup at store",Y,0,"2019-08-15 08:41:50",1587,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 08:41:50",0,0,NULL,NULL,NULL,,0,0,0,0,
893,FRMKRT,4034,NULL,"UIC With COD",NULL,1100.0,986.25,25.0,88.75,0,,Completed,2019-08-15,NULL,NULL,product,"pickup at store",Y,0,"2019-08-15 08:44:23",1589,2019-08-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 08:44:23",0,0,NULL,NULL,NULL,,0,0,0,0,
894,FRMKRT,1,NULL,UIC,NULL,996.0,0.0,908.15,87.85,0,,Cancelled,2019-08-15,NULL,NULL,product,"pickup at store",Y,0,"2019-08-15 09:37:50",1590,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-15 09:37:50",NULL,0,0,NULL,"2019-08-15 09:37:50",0,0,NULL,NULL,NULL,,0,0,0,0,
895,FRMKRT,1,NULL,UIC,NULL,996.0,0.0,908.15,87.85,0,,Cancelled,2019-08-15,NULL,NULL,product,"pickup at store",Y,0,"2019-08-15 09:47:27",1591,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-15 09:47:27",NULL,0,0,NULL,"2019-08-15 09:47:27",0,0,NULL,NULL,NULL,,0,0,0,0,
896,FRMKRT,2495,NULL,"UIC With COD",NULL,3369.0,3283.3,50.5,35.21,0,,Cancelled,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 09:54:36",1592,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-15 09:54:36",NULL,0,0,NULL,"2019-08-15 09:54:36",0,0,NULL,NULL,NULL,,0,0,0,0,
897,FRMKRT,1,NULL,COD,NULL,1700.0,0,0,0,0,,Cancelled,2019-08-15,NULL,NULL,product,"pickup at store",Y,0,"2019-08-15 10:02:08",1593,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-15 10:02:08",NULL,0,0,NULL,"2019-08-15 10:02:08",0,0,NULL,NULL,NULL,,0,0,0,0,
898,FRMKRT,2495,NULL,"UIC With COD",NULL,3369.0,3047.47,50.5,271.03,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 10:36:30",1595,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 10:36:30",0,0,NULL,NULL,NULL,,0,0,0,0,
899,FRMKRT,3003,NULL,UIC,NULL,3450.0,0.0,2929.74,520.26,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 10:56:09",1600,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 10:56:09",0,0,NULL,NULL,NULL,,0,0,0,0,
900,FRMKRT,93,NULL,UIC,NULL,6900.0,0.0,5859.48,1040.52,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 14:04:54",1602,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 14:04:54",0,0,NULL,NULL,NULL,,0,0,0,0,
901,FRMKRT,171,NULL,UIC,NULL,390.0,0.0,332.9,57.1,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 14:50:09",1603,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 14:50:09",0,0,NULL,NULL,NULL,,0,0,0,0,
902,FRMKRT,1374,NULL,"UIC With COD",NULL,2445.0,2040.66,107.71000000000004,296.63,0,,Cancelled,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 17:56:20",1604,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-15 17:56:20",NULL,0,0,NULL,"2019-08-15 17:56:20",0,0,NULL,NULL,NULL,,0,0,0,0,
903,FRMKRT,187,NULL,UIC,NULL,325.0,0.0,277.42,47.58,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 17:59:02",1605,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 17:59:02",0,0,NULL,NULL,NULL,,0,0,0,0,
